,Supercharger,Street Address,City,State,Zip,Country,Stalls,kW,GPS,Elev(m),Open Date,Succesfull
97,"Guangzhou - Zhongtai International, China","Underground Parking Lot, Zhongtai International Plaza, No. 161 Linhe West Road, Tianhe District",Guangzhou,Guangdong,,China,8,120.0,"23.155646, 113.329265",27,1/22/2021,1
99,"Suqian - Hengli International Hotel, China","No. 88 Zehu West Road, Sucheng District, Suqian City, Jiangsu",Suqian,Jiangsu,,China,9,250.0,"33.959377, 118.255798",29,9/13/2022,1
100,"Albert Lea - Happy Trails Lane, MN",820 Happy Trails Ln,Albert Lea,MN,56007,USA,8,150.0,"43.657608, -93.318547",382,8/15/2019,1
102,"Bay Terrace, NY",2360 Bell Blvd,Queens,NY,11360,USA,8,250.0,"40.779701, -73.776321",5,7/26/2016,1
104,"Halmstad, Sweden",Prästvägen 1,Halmstad,Halland,302 63,Sweden,28,250.0,"56.65737, 12.90728",8,6/22/2022,1
108,"Melville - Walt Whitman Rd, NY",1350 Walt Whitman Rd,Melville,NY,11747,USA,12,250.0,"40.782905, -73.42252",36,5/19/2022,1
109,"Seoul - Gold Cloth Mario, South Korea","Mario Outlet Hall 1 185, Digital-ro, Geumcheon-gu",Seoul,Seoul,,South Korea,9,250.0,"37.478, 126.8872",8,9/30/2022,1
112,"Indianapolis North, IN",1300 E 86th St,Indianapolis,IN,46240,USA,16,250.0,"39.9139, -86.1392",240,,1
113,"Redondo Beach, CA",2410 Marine Ave,Redondo Beach,CA,90278,USA,8,150.0,"33.894294, -118.367379",21,1/20/2015,1
115,"London - Gatwick (SC), UK",3 County Oak Way,Crawley,England,RH11 7ST,United Kingdom,8,250.0,"51.135183, -0.191314",61,12/16/2020,1
117,"Folkestone  France Bound Only, UK","Eurotunnel UK terminal, Ashford Rd",Folkestone,England,CT18 8XX,United Kingdom,8,150.0,"51.096752, 1.121336",66,2015-07-10 00:00:00,1
119,"Lynnwood - 148th St SW, WA",3625 148th St SW,Lynnwood,WA,98087,USA,12,250.0,"47.865456, -122.282856",188,2017-02-05 00:00:00,1
120,"Varazze, Italy","Marina di Varazze, 24 Via Maestri d'Ascia",Varazze,Liguria,17019,Italy,8,,"44.351747, 8.565401",16,7/29/2015,1
121,"Shenzhen - Pearl River International Center, China","Crowne Plaza Pearl River Hotel, 9009 Longxiang Avenue, Longgang Central City, Longgang District",Shenzhen,Guangdong,,China,12,250.0,"22.729715, 114.256904",34,1/22/2021,1
124,"Pleasanton, CA",6000 Johnson Dr,Pleasanton,CA,94588,USA,10,72.0,"37.700508, -121.908364",100,2019-01-05 00:00:00,1
125,"Ningbo - Haishu Impression City, China","G2, B2, Haishu Impression City, No. 3666, Zhongshan West Road, Haishu District",Ningbo,Zhejiang,,China,9,250.0,"29.8957, 121.4775",4,2022-12-09 00:00:00,1
130,"Grays, UK","Lakeside Shopping Centre, W Thurrock Way",Thurrock,England,RM20 2ZG,United Kingdom,16,250.0,"51.4894519, 0.2866192",5,1/25/2022,1
132,"Culver City - Raintree Plaza, CA",10772 Jefferson Blvd,Culver City,CA,90230,USA,12,250.0,"34.001681, -118.393103",15,,1
139,"Lafayette, LA",Stirling Center Dr,Lafayette,LA,70501,USA,8,250.0,"30.265264, -91.994232",3,2/13/2020,1
140,"Z?bki (SC), Poland",Radzymi?ska 334,Z?bki,Masovia,1991-05-01 00:00:00,Poland,14,250.0,"52.30177, 21.08815",84,,1
141,"Jim Thorpe - Northbound, PA",Pennsylvania Turnpike Milepost 86.1,Jim Thorpe,PA,18229,USA,8,250.0,"40.971484, -75.63068",497,5/29/2021,1
145,"Ondara, Spain",Portal de la Marina Shopping Center,Ondara,Valencia,3760,Spain,8,250.0,"38.816908, 0.02222",41,8/20/2021,1
146,"Spring, TX",294 Cypresswood Dr,Spring,TX,77388,USA,8,250.0,"30.050304, -95.438361",31,2022-01-10 00:00:00,1
149,"Topeka, KS",5930 Huntoon St,Topeka,KS,66614,USA,8,150.0,"39.044199, -95.76046",283,10/17/2014,1
150,"Lakewood, CA",5603 Woodruff Ave,Lakewood,CA,90713,USA,20,250.0,"33.858572, -118.116389",16,2022-06-12 00:00:00,1
157,"Brea - S Madrona Ave, CA",175 S Madrona Ave,Brea,CA,92821,USA,24,250.0,"33.919492, -117.902014",109,2022-10-10 00:00:00,1
160,"Columbia, NJ",19 Simpson Rd,Columbia,NJ,7832,USA,8,250.0,"40.933846, -75.100997",96,11/16/2021,1
161,"Paramus - NJ-17, NJ",501 NJ-17,Paramus,NJ,7652,USA,8,250.0,"40.955391, -74.07467",17,3/25/2023,1
163,"Alvdal, Norway","Steimosletta 1, Alvdal Taverna",Alvdal,Innlandet,2560,Norway,36,250.0,"62.114854, 10.616826",467,9/22/2014,1
164,"Albuquerque - Louisiana Blvd NE, NM",2200 Louisiana Blvd NE,Albuquerque,NM,87110,USA,16,250.0,"35.104333, -106.566029",1614,3/23/2022,1
168,"San Luis Obispo - Higuera St, CA",3897 S Higuera St,San Luis Obispo,CA,93401,USA,20,250.0,"35.247841, -120.67193",38,11/19/2021,1
169,"Heston - Westbound, UK",M4 Junction 2-3,"Heston, Hounslow",England,TW5 9NB,United Kingdom,12,250.0,"51.4883, -0.3957",30,2023-10-05 00:00:00,1
171,"Houston - Airline Dr, TX",2546 Airline Drive,Houston,TX,77009,USA,12,250.0,"29.809944, -95.381879",17,,1
173,"Moffat, UK",A707,Moffat,Scotland,,United Kingdom,8,250.0,"55.329726, -3.445692",105,11/19/2012,1
174,"Champaign, IL",2401 N Prospect Ave,Champaign,IL,61822,USA,8,150.0,"40.146209, -88.259884",228,3/23/2016,1
176,"Ocala - W. Silver Springs Blvd, FL",3312 W Silver Springs Blvd,Ocala,FL,34475,USA,8,250.0,"29.1853376, -82.1773968",22,2022-10-05 00:00:00,1
178,"Orlando - International Dr, FL",6315 International Dr,Orlando,FL,32819,USA,12,250.0,"28.461636, -81.467433",33,9/13/2013,1
179,"Soledad - Front St, CA",100 Front St,Soledad,CA,93960,USA,8,250.0,"36.429889, -121.334477",56,11/21/2021,1
180,"Melegnano, Italy","Ibis Styles Milano Melegnano via Dosetti, Localita' Francolino Carpiano",Carpiano,Lombardy,20080,Italy,8,150.0,"45.34834, 9.282206",87,2015-10-07 00:00:00,1
182,"Rankweil, Austria",An der Maut 6,Rankweil,Vorarlberg,6830,Austria,16,250.0,"47.272928, 9.617586",445,3/27/2023,1
186,"St. Johnsbury, VT",2000 Memorial Drive,St. Johnsbury,VT,5819,USA,8,250.0,"44.460841, -72.014819",179,9/30/2022,1
190,"Sulphur Springs, TX",300 W Tomlinson Street St,Sulphur Springs,TX,75482,USA,8,150.0,"33.137172, -95.603239",151,6/29/2016,1
191,"Xi'an - Jinhui Global Plaza, China","Parking lot of Jinhui Global Plaza, turn to Jinhutuo 1st Road, Yanta South Road, Yanta District",Xi'an,Shaanxi,,China,8,120.0,"34.187843, 108.971234",484,1/22/2021,1
194,"Tucson, AZ",9255 S Rita Rd,Tucson,AZ,85747,USA,10,150.0,"32.083857, -110.803571",895,10/15/2017,1
196,"Annecy, France",Avenue du Aix-les-Bains,Seynod,Auvergne-Rhône-Alpes,74600,France,16,250.0,"45.877176, 6.087829",561,9/30/2022,1
197,"Decatur - E Ponce de Leon Ave, GA",118 E Ponce de Leon Ave,Decatur,GA,30030,USA,16,250.0,"33.776189, -84.295612",315,3/22/2023,1
200,"Bochum - Ruhr Park, Germany",Am Einkaufszentrum 1,Bochum,North Rhine-Westphalia,44791,Germany,16,250.0,"51.495061, 7.284797",112,6/29/2021,1
201,"Delray Beach, FL","Delray Marketplace, 14851 Lyons Rd",Delray Beach,FL,33446,USA,18,120.0,"26.455815, -80.190072",6,2018-01-07 00:00:00,1
205,"Diamond Bar, CA",2785 S Diamond Bar Blvd,Diamond Bar,CA,91765,USA,24,250.0,"33.97577, -117.838484",219,2021-04-12 00:00:00,1
206,"Brentwood, CA",2455 Sand Creek Rd,Brentwood,CA,94513,USA,16,250.0,"37.9466789, -121.7409128",41,3/31/2021,1
211,"Chattanooga - Manufacturers Rd, TN",301 Manufacturers Rd,Chattanooga,TN,37405,USA,12,250.0,"35.063323, -85.314938",204,5/31/2023,1
212,"Montauk, NY",95 Carl Fisher Plaza,Montauk,NY,11954,USA,8,250.0,"41.035822, -71.943868",6,2020-11-12 00:00:00,1
213,"Clovis, CA",870 Herndon Ave,Clovis,CA,93612,USA,12,250.0,"36.836939, -119.6982",112,3/19/2021,1
214,"Pasadena - S Lake Ave, CA",410 Shoppers Ln,Pasadena,CA,91106,USA,12,250.0,"34.139, -118.1312",236,,1
215,"Daly City - Bryant St, CA",1590 Bryant St,Daly City,CA,94015,USA,32,250.0,"37.688188, -122.473605",57,6/30/2016,1
218,"Kliplev, Denmark",Hjerneshøjvej 2,Aabenraa,Syddanmark,6200,Denmark,24,250.0,"54.940306, 9.378315",35,12/29/2022,1
225,"Klamath Falls, OR",1401 Washburn Way,Klamath Falls,OR,97603,USA,8,150.0,"42.216906, -121.756218",1250,3/16/2017,1
229,"Daqing - Kunlun Tangren Center, China","B1 Floor, No. 1 Kunlun Street, Ranghu Road District",Daqing,Heilongjiang,,China,9,250.0,"46.64125559, 124.8875917",149,1/22/2021,1
230,"East Hampton, NY",8 Osborne Ln,East Hampton,NY,11937,USA,12,250.0,"40.965501, -72.189633",14,3/27/2022,1
231,"Prairie du Chien, WI",525 S Marquette Rd,Prairie du Chien,WI,53821,USA,8,250.0,"43.045703, -91.141403",194,,1
234,"North Canaan, CT",11 E Main St,Canaan,CT,6018,USA,8,250.0,"42.024331, -73.322684",207,4/17/2020,1
237,"South Barrington, IL",100 W Higgins Rd,South Barrington,IL,60010,USA,12,250.0,"42.0748, -88.1868",256,9/22/2022,1
238,"Montbéliard, France",ZAC du Pied des Gouttes,Montbéliard,Bourgogne-Franche-Comté,25200,France,16,250.0,"47.500266, 6.811016",335,1/25/2023,1
241,"Lake Delton, WI",1070 Wisconsin Dells Pkwy S,Lake Delton,WI,53913,USA,12,250.0,"43.576852, -89.77949",274,2022-08-06 00:00:00,1
243,"London - Canary Wharf, UK","The Canada Square Car Park, Montgomery Street",London,England,E14 5EW,United Kingdom,12,250.0,"51.504346, -0.016146",293,8/27/2014,1
244,"Cabazon, CA",48400 Seminole Dr,Cabazon,CA,92230,USA,16,150.0,"33.93129, -116.820041",620,12/17/2014,1
248,"Clackamas, OR",8936 SE Sunnyside Rd,Clackamas,OR,97015,USA,12,250.0,"45.431963, -122.572314",50,7/17/2014,1
252,"Socorro, NM",1100 N California Street,Socorro,NM,87801,USA,8,250.0,"34.071707, -106.892957",1402,8/30/2022,1
255,"Guangzhou - Baixin Plaza, China","B3, Baixin Plaza, No. 1399, Airport Road, Baiyun District, Guangzhou City, Guangdong",Guangzhou,Guangdong,,China,15,250.0,"23.194897, 113.260567",5,9/16/2022,1
259,"Béziers, France",La Méridienne,Villeneuve-lès-Béziers,Occitanie,34420,France,24,250.0,"43.335324, 3.284466",37,3/28/2023,1
261,"Scotch Corner, UK",Holiday Inn Darlington - A1 & A66,Richmond,England,DL10 6NR,United Kingdom,8,150.0,"54.4421, -1.6713",148,6/27/2018,1
262,"Quartzsite - Main Event Ln, AZ",370 W Main Event Ln,Quartzsite,AZ,85346,USA,88,250.0,"33.66288, -114.240091",275,5/24/2017,1
264,"Lee, MA",10 Pleasant St,Lee,MA,1238,USA,8,150.0,"42.29571, -73.239245",267,8/20/2016,1
267,"Dongying - Financial Port, China","Dongying Financial Port Above Ground Parking Lot, No. 55, Fuqian Street, Dongying District",Dongying,Shandong,,China,9,250.0,"37.44052, 118.71",2,1/22/2021,1
273,"Wuhan - Shimao W, China","Wuhan Shimao Wઉꙺ뜢 2#, Parrot Road, Hanyang District, Wuhan City, Hubei",Wuhan,Hubei,,China,9,250.0,"30.53271102, 114.2701003",12,9/22/2022,1
275,"Miner, MO",2612 E Malone Ave,Miner,MO,63801,USA,8,150.0,"36.893583, -89.533986",94,2016-01-06 00:00:00,1
276,"Shanghai - ATLATL Innovation R&D Center, China","1077 Zhangheng Road, Pudong New Area",Shanghai,Shanghai,,China,10,120.0,"31.19007213, 121.6028495",5,1/22/2021,1
277,"Shijiazhuang - Shijiazhuang Tesla Center, China","Hebei International Automobile Park, No. 86, North Second Ring East Road, Chang'an District",Shijiazhuang,Hebei,,China,8,150.0,"38.080165, 114.55631",72,2022-10-09 00:00:00,1
278,"Waller, TX",40900 US-290,Waller,TX,77484,USA,16,250.0,"30.070698, -95.930431",80,5/26/2022,1
279,"Southaven, MS",150 Goodman Rd W,Southaven,MS,38671,USA,8,250.0,"34.963441, -89.99184",98,5/17/2023,1
280,"Shanghai - Sheraton Waigaoqiao Hotel, China","Underground Parking Lot, Sheraton Hotel, No. 28, Jilong Road, Pudong New Area",Shanghai,Shanghai,,China,8,120.0,"31.35079508, 121.5884893",4,1/22/2021,1
281,"Milpitas - 20 S Abbott Ave, CA",20 S Abbott Ave,Milpitas,CA,95035,USA,8,250.0,"37.427494, -121.9134",5,,1
282,"Lohfelden, Germany",Alexander-von-Humboldt-Straße,Lohfelden,Hesse,34253,Germany,8,250.0,"51.27187563197629, 9.52591726573977",166,5/23/2023,1
284,"Winter Park, FL",901 N Orlando Ave,Winter Park,FL,32789,USA,12,250.0,"28.604988, -81.365915",31,3/17/2021,1
285,"Beijing - Huateng Xintiandi, China","Huateng Xintiandi, No. 195, East Fourth Ring Middle Road, Chaoyang District, Beijing",Beijing,Beijing,,China,10,150.0,"39.88538213, 116.4883231",37,9/22/2022,1
286,"Vacaville - Harbison Dr, CA",2098 Harbison Dr,Vacaville,CA,95687,USA,12,250.0,"38.362178, -121.963212",38,,1
298,"Boynton Beach, FL",650 N Congress Ave,Boynton Beach,FL,33426,USA,16,250.0,"26.533567, -80.089394",3,2022-02-08 00:00:00,1
300,"Taree, NSW",Wynter St,Taree,NSW,2430,Australia,12,250.0,"-31.909195, 152.459707",17,5/24/2017,1
302,"South Toms River, NJ",379 Dover Rd,Toms River,NJ,7857,USA,8,150.0,"39.941683, -74.211995",17,10/18/2019,1
305,"Ørskog, Norway",By Fjellstova on Ørskogfjellet along E136/E39,Ørskog,Møre og Romsdal,6240,Norway,12,150.0,"62.520404, 6.915983",338,2018-10-07 00:00:00,1
309,"Blyth, UK",Moto Service Area,Blyth,England,S81 8HG,United Kingdom,12,250.0,"53.387004, -1.0595363",29,2023-02-06 00:00:00,1
311,"Kennebunk - Southbound, ME",I-95 Service Plaza,Kennebunk,ME,4043,USA,8,150.0,"43.410693, -70.560923",33,6/29/2018,1
312,"Bernalillo, NM",1304 Warrior Way,Bernalillo,NM,87004,USA,8,250.0,"35.326303, -106.567036",1561,2017-03-03 00:00:00,1
314,"Ardmore, OK",322 Holiday Dr,Ardmore,OK,73401,USA,8,150.0,"34.179106, -97.165632",259,3/13/2015,1
315,"Birch - Eastbound, UK",M62 Birch Services East,Heywood,England,OL10 2QH,United Kingdom,14,250.0,"53.5675622, -2.2333578",113,12/18/2015,1
333,"Helena, MT",3120 Queen Anns St,Helena,MT,59602,USA,8,250.0,"46.618173, -112.007628",1160,6/26/2020,1
335,"Gaylord, MI",250 Meijer Dr,Gaylord,MI,49735,USA,10,150.0,"45.025577, -84.722201",398,6/21/2018,1
336,"Posthausen, Germany",Posthausen 1,Ottersberg,Lower Saxony,28870,Germany,12,250.0,"53.059527, 9.164782",15,2021-02-09 00:00:00,1
337,"Poncha Springs, CO",6250 Hwy 285,Poncha Springs,CO,81201,USA,8,150.0,"38.51174, -106.076394",2278,2018-02-02 00:00:00,1
338,"Plano - W Spring Creek Pkwy, TX",7040 W Spring Creek Pkwy,Plano,TX,75024,USA,8,250.0,"33.08204, -96.850233",203,2023-02-03 00:00:00,1
339,"Langhorne, PA",607 E Lincoln Hwy,Langhorne,PA,19047,USA,8,250.0,"40.163345, -74.904428",33,7/21/2022,1
341,"Anderson, CA",5025 Rhonda Rd,Anderson,CA,96007,USA,8,250.0,"40.433579, -122.288611",149,,1
344,"Hadera, Israel","10 Prof. Shectman, Hadera",Hadera,Haifa,,Israel,12,250.0,"32.440901, 34.893554",17,3/30/2023,1
348,"San Fernando - Celis St, CA",1011 Pico St,San Fernando,CA,91340,USA,12,250.0,"34.281483, -118.44167",323,5/15/2021,1
350,"Shanghai - Tangzhen Sunshine City, China","North District, Yangguang Tiandi, Tangzhen, No. 1, Lane 777, East Gaoke Road, Pudong New Area,",Shanghai,Shanghai,,China,10,120.0,"31.214167, 121.6555114",2,2021-09-02 00:00:00,1
352,"Chico, CA",1951 E 20th St,Chico,CA,95928,USA,18,150.0,"39.726633, -121.802538",70,6/19/2019,1
353,"Hilton Park - Northbound, UK",M6 Motorway (N) Junction 10A/11,Wolverhampton,England,WV11 2AT,United Kingdom,12,150.0,"52.644063, -2.058389",152,6/23/2020,1
359,"Irvine - Von Karman Ave, CA",19100 Von Karman Ave,Irvine,CA,92612,USA,8,250.0,"33.670156, -117.858319",14,,1
361,"Voss, Norway","Strandavegen 255, by REMA 1000 store",Skulestadmo,Vestland,5710,Norway,12,150.0,"60.658297, 6.436256",79,2017-08-12 00:00:00,1
362,"Westampton - Rancocas Rd, NJ",570 Rancocas Rd,Westampton,NJ,8060,USA,8,250.0,"40.006811, -74.860835",20,11/25/2021,1
366,"Glendale, WI",5699 N Centerpark Way,Glendale,WI,53217,USA,12,250.0,"43.121, -87.916222",195,2022-02-09 00:00:00,1
369,"Pismo Beach, CA",333 Five Cities Dr,Pismo Beach,CA,93449,USA,12,250.0,"35.136408, -120.628662",12,2020-08-06 00:00:00,1
371,"New Kent, VA",Emmaus Church Road,New Kent,VA,23124,USA,24,250.0,"37.505449, -77.081874",52,,1
374,"Shenzhen - Shenzhen Bay Sports Center, China","Shenzhen Bay Sports Center, No.3001 Binhai Rd, Nanshan District",Shenzhen,Guangdong,,China,8,150.0,"22.519723, 113.950085",0,10/30/2014,1
376,"Marysville, CA",5416 Lindhurst Ave,Marysville,CA,95901,USA,8,250.0,"39.111142, -121.55662",19,2023-06-02 00:00:00,1
377,"Petersburg - Wagner Rd, VA",151 Wagner Rd,Petersburg,VA,23805,USA,8,250.0,"37.1906, -77.3663",47,2020-12-12 00:00:00,1
381,"Alsfeld, Germany",Pfefferhöhe 1A,Alsfeld,Hesse,36304,Germany,16,250.0,"50.733921, 9.241608",342,10/15/2022,1
382,"Yorba Linda, CA",18601 Yorba Linda Blvd,Yorba Linda,CA,92886,USA,8,250.0,"33.889175, -117.808082",121,5/25/2023,1
383,"Taizhou - Wenling Yaoda Hotel, China","Wenling Yaoda International Hotel, No. 889 Wanchang Middle Road, Wenling City, Taizhou",Taizhou,Zhejiang,,China,9,250.0,"28.38946, 121.38435",5,9/20/2022,1
384,"Redlands - W Stuart Ave, CA",275 W Stuart Ave,Redlands,CA,92373,USA,20,250.0,"34.059384, -117.185405",408,2022-04-07 00:00:00,1
385,"Jonesboro, AR",3920 Southwest Dr,Jonesboro,AR,72404,USA,7,250.0,"35.7966, -90.7307",124,7/22/2022,1
387,"Columbus - E Campus View Blvd, OH",179 East Campus View Blvd,Columbus,OH,43235,USA,16,250.0,"40.117451, -83.010743",278,7/17/2014,1
388,"Treungen, Norway",Treungvegen close to the bridge over the river,Treungen,Vestfold og Telemark,3855,Norway,8,250.0,"59.018622, 8.52392",249,2021-12-11 00:00:00,1
389,"Philadelphia - Penrose Ave, PA",2600 Penrose Ave,Philadelphia,PA,19145,USA,20,250.0,"39.905116, -75.19437",3,6/17/2021,1
392,"Bensalem, PA",3620 Street Rd,Bensalem,PA,19020,USA,8,250.0,"40.124944, -74.963908",36,5/19/2020,1
400,"Thornton, CO",237 E 120th Ave,Thornton,CO,80233,USA,8,250.0,"39.914711, -104.986758",1635,2/28/2020,1
403,"Aire du Poulet de Bresse, France",A39 - Aire du Poulet de Bresse,Dommartin-lès-Cuiseaux,Bourgogne-Franche-Comté,71480,France,10,150.0,"46.496179, 5.310394",209,12/16/2017,1
406,"North Providence, RI",1874 Mineral Spring Avenue,North Providence,RI,2904,USA,8,250.0,"41.8605, -71.4662",73,5/24/2017,1
407,"Malaga, NJ",450 Delsea Dr,Malaga,NJ,8328,USA,8,250.0,"39.572, -75.0528",30,2021-09-12 00:00:00,1
411,"Shenzhen - Futian Xianke Compound, China","Xianke University, Hongling North Road, Futian District, Shenzhen, Guangdong",Shenzhen,Guangdong,,China,8,250.0,"22.572042, 114.109926",20,10/26/2022,1
