Supercharger,Street Address,City,State,Zip,Country,Stalls,kW,GPS,Elev(m),Open Date,Succesfull
"Chandler, AZ",3075 W Ray Rd,Chandler,AZ,85226,USA,12,250,"33.319309, -111.896576",362,10/17/2014,1
"Sisseton, SD",Dakota Crossing 2410 S Dakota Hwy 10,Sisseton,SD,57262,USA,8,250,"45.65847, -97.017933",361,2023-01-03 00:00:00,1
"Creston, BC",1809 BC-3A,Creston,BC,V0B 1G6,Canada,6,250,"49.119664, -116.523832",583,2022-09-06 00:00:00,1
"Abu Dhabi - Al Maryah, UAE",Hamouda Bin Ali Al Dhaheri St Jazeerat Al Maryah - Abu Dhab,Dubai,Dubai,,United Arab Emirates,8,250,"24.501471, 54.391068",1,12/21/2022,0
"Buchholz, Germany",An der Autobahn 4,Buchholz (Aller),,29690,Germany,8,250,"52.673902, 9.68717",29,6/21/2017,1
"Eimeldingen, Germany",Im Rebacker 1,Eimeldingen,Baden-Württemberg,79591,Germany,12,250,"47.626517, 7.599646",268,2022-08-12 00:00:00,1
"Putian - Xinyi·Xintiandi, China","No. 9, Xihong North Street, Licheng District, Putian",Putian,Fujian,,China,6,250,"25.4458, 119.0385",6,2022-12-09 00:00:00,1
"Framingham, MA",1 Worcester Rd,Framingham,MA,1701,USA,12,120,"42.303637, -71.394171",51,6/29/2018,1
"Oftringen, Switzerland",Zürichstrasse 52,Oftringen,Aargau,4665,Switzerland,14,125,"47.310788, 7.934951",426,9/29/2017,0
"San Carlos, CA",1127 Industrial Rd,San Carlos,CA,94070,USA,19,72,"37.502912, -122.245569",3,2018-01-07 00:00:00,0
"Namur, Belgium",Chemin du Fort du Suarlée,Rhisnes,Namur,5080,Belgium,15,250,"50.48591, 4.79719",182,2020-02-11 00:00:00,1
"Chizhou - Longyun International Hotel, China","Longyun International Hotel, No. 368, Shaji Road, Guichi District, Chizhou City, Anhui",Chizhou,Anhui,,China,6,250,"30.62623456, 117.5134782",20,9/22/2022,0
"Zhengzhou - Hongguang Concord Plaza, China","Zhongzhou Avenue and Minhang Road, Jinshui District",Zhengzhou,Henan,,China,10,120,"34.771949, 113.726284",90,1/22/2021,1
"Zhangye  Qianxi Silu International Hotel, China","Intersection of Linze South Road and Zhang Su Highway, Ganzhou District",Zhangye,Gansu,734000,China,4,150,"38.92527, 100.4257",1498,2021-08-03 00:00:00,1
"Baoding - Red Star Macalline, China","Red Star Macalline, No. 3188, Lekai North Street, Jingxiu District, Baoding City, Hebei",Baoding,Hebei,,China,6,250,"38.92339259, 115.4476485",19,9/20/2022,1
"Mallorca, Spain","Autovía Palma-Inca, Km 7,1, salida 8",Mallorca,Balearic Islands,7141,Spain,2,150,"39.633167, 2.733203",87,9/29/2022,0
"Chambray-Lès-Tours, France",213 Avenue du Grand Sud,Chambray-lès-Tours,Centre-Val de Loire,37170,France,24,250,"47.325519, 0.7135",88,9/15/2022,1
"Rocklin (SC), CA",4361 Granite Dr,Rocklin,CA,95677,USA,18,150,"38.800537, -121.210485",98,2/20/2015,1
"North Wales, PA",593 DeKalb Pike,North Wales,PA,19454,USA,8,250,"40.219356, -75.247211",142,11/25/2021,0
"Tokyo - Odaiba, Japan","135-0064 T?ky?-to, K?t?-ku, Aomi, 2 Chome?4?32",Tokyo,,,Japan,4,120,"35.617639, 139.776917",19,2014-10-11 00:00:00,0
"Shenzhen - Songri Dingsheng Building, China",9996 Shen Nan Da Dao,Shenzhen,Guangdong,518052,China,14,120,"22.540928, 113.932785",24,2014-04-04 00:00:00,1
"Hangzhou - Tangchaohui Building, China","Jinhui Road and Yongjiu Road, Xiaoshan District, Hangzhou City, Zhejiang",Hangzhou,Zhejiang,,China,6,250,"30.1857054, 120.269687",8,9/22/2022,1
"Weifang - Jinmao International Hotel, China",1999 Beigong East Street,Weifang,Shandong,262737,China,6,120,"36.72836189, 119.1835928",26,2017-04-10 00:00:00,1
"Guangzhou - Zhongtai International, China","Underground Parking Lot, Zhongtai International Plaza, No. 161 Linhe West Road, Tianhe District",Guangzhou,Guangdong,,China,8,120,"23.155646, 113.329265",27,1/22/2021,1
"Nanjing - Fengsheng Shanghui, China","Fengsheng Shanghui, No. 119 Software Rd, Yuhuatai District",Nanjing,Jiangsu,,China,6,120,"31.976229, 118.761432",32,8/20/2014,1
"Suqian - Hengli International Hotel, China","No. 88 Zehu West Road, Sucheng District, Suqian City, Jiangsu",Suqian,Jiangsu,,China,9,250,"33.959377, 118.255798",29,9/13/2022,1
"Albert Lea - Happy Trails Lane, MN",820 Happy Trails Ln,Albert Lea,MN,56007,USA,8,150,"43.657608, -93.318547",382,8/15/2019,1
"Shanghai - Zhangjiang Greenland Plaza, China",788 Jinke Road,Shanghai,Shanghai,201206,China,6,120,"31.17789349, 121.60262051",4,11/19/2021,0
"Bay Terrace, NY",2360 Bell Blvd,Queens,NY,11360,USA,8,250,"40.779701, -73.776321",5,7/26/2016,1
"Triadelphia - Gantzer Ridge Rd, WV",25 Gantzer Ridge Rd,Triadelphia,WV,26059,USA,8,250,"40.060289, -80.588981",389,9/18/2021,0
"Halmstad, Sweden",Prästvägen 1,Halmstad,Halland,302 63,Sweden,28,250,"56.65737, 12.90728",8,6/22/2022,1
"Dandong - Future City, China","intersection of Tiyuguan Road and Zhenqi Street, Zhenxing District",Dandong,Liaoning,,China,6,250,"40.11878, 124.3749",8,1/22/2021,1
"Gateshead, UK","Gridserve Electric Forecourt, Park Road, Feling",Gateshead,England,NE10 0XF,United Kingdom,4,250,"54.9608607, -1.5833435",30,2017-02-07 00:00:00,1
"Perth North, WA, Australia",200 Karrinyup Rd,Karrinyup,WA,6018,Australia,6,250,"-31.87672, 115.777016",48,7/29/2021,0
"Melville - Walt Whitman Rd, NY",1350 Walt Whitman Rd,Melville,NY,11747,USA,12,250,"40.782905, -73.42252",36,5/19/2022,1
"Seoul - Gold Cloth Mario, South Korea","Mario Outlet Hall 1 185, Digital-ro, Geumcheon-gu",Seoul,Seoul,,South Korea,9,250,"37.478, 126.8872",8,9/30/2022,1
"Baileyville, ME",32 Houlton Rd,Baileyville,ME,4694,USA,8,150,"45.123159, -67.348144",34,2019-12-09 00:00:00,0
"Shanghai - Yitai Plaza, China","B1, Underground Parking Lot, No. 5676, Cao'an Road, Anting Town, Jiading District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.2895526, 121.1575064",4,9/20/2022,0
"Indianapolis North, IN",1300 E 86th St,Indianapolis,IN,46240,USA,16,250,"39.9139, -86.1392",240,,1
"Redondo Beach, CA",2410 Marine Ave,Redondo Beach,CA,90278,USA,8,150,"33.894294, -118.367379",21,1/20/2015,1
"Katowice, Poland",Murckowska 22,Katowice,Silesia,40-265,Poland,4,150,"50.254594, 19.046594",265,12/14/2016,1
"London - Gatwick (SC), UK",3 County Oak Way,Crawley,England,RH11 7ST,United Kingdom,8,250,"51.135183, -0.191314",61,12/16/2020,1
"Great Barrington, MA",700 Main St,Great Barrington,MA,1230,USA,8,250,"42.180663, -73.364632",209,9/26/2020,0
"Folkestone  France Bound Only, UK","Eurotunnel UK terminal, Ashford Rd",Folkestone,England,CT18 8XX,United Kingdom,8,150,"51.096752, 1.121336",66,2015-07-10 00:00:00,1
"Beijing - Xiushui Street, China","B3 Floor, No. 8 Xiushui East Street, Chaoyang District",Beijing,Beijing,,China,6,120,"39.91526, 116.456223",45,9/26/2014,0
"Lynnwood - 148th St SW, WA",3625 148th St SW,Lynnwood,WA,98087,USA,12,250,"47.865456, -122.282856",188,2017-02-05 00:00:00,1
"Varazze, Italy","Marina di Varazze, 24 Via Maestri d'Ascia",Varazze,Liguria,17019,Italy,8,,"44.351747, 8.565401",16,7/29/2015,1
"Shenzhen - Pearl River International Center, China","Crowne Plaza Pearl River Hotel, 9009 Longxiang Avenue, Longgang Central City, Longgang District",Shenzhen,Guangdong,,China,12,250,"22.729715, 114.256904",34,1/22/2021,1
"Shanghai - Golden Jaguar Hotel, China","No. 3162 Yan'an west Rd, Changning District",Shanghai,Shanghai,,China,2,120,"31.188299, 121.375579",8,2014-06-01 00:00:00,0
"Koice, Slovakia",Parkovisko Optima,Koice,Koice,040 11,Slovakia,4,250,"48.695112, 21.235596",234,2020-03-12 00:00:00,0
"Pleasanton, CA",6000 Johnson Dr,Pleasanton,CA,94588,USA,10,72,"37.700508, -121.908364",100,2019-01-05 00:00:00,1
"Ningbo - Haishu Impression City, China","G2, B2, Haishu Impression City, No. 3666, Zhongshan West Road, Haishu District",Ningbo,Zhejiang,,China,9,250,"29.8957, 121.4775",4,2022-12-09 00:00:00,1
"Tongxiang - Datong Center, China","Floor C, Datong Center, No. 8 Zhenxing East Road, Tongxiang City, Jiaxing City, Zhejiang",Tongxiang,Zhejiang,,China,3,250,"30.62932025, 120.5777689",7,9/22/2022,1
"Beijing - Scitech Outlet, China","Xiangjiang North Road, Chaoyang District, Beijing",Beijing,Beijing,,China,3,250,"40.036549, 116.504256",38,4/17/2023,0
"Oslo Central - Sentrum P-hus, Norway","Inside Sentrum P-hus level -3, enter from Ring 1 or from Munchs gate",Oslo,Oslo,164,Norway,18,250,"59.91603, 10.741654",15,6/29/2021,0
"Riom, France",4 Avenue Georges Gershwin,Riom,Auvergne-Rhône-Alpes,63200,France,20,250,"45.896297, 3.137733",322,,0
"Grays, UK","Lakeside Shopping Centre, W Thurrock Way",Thurrock,England,RM20 2ZG,United Kingdom,16,250,"51.4894519, 0.2866192",5,1/25/2022,1
"Kunshan - Chengdong Tesla Center, China","No. 302, Kunjia Road, Kunshan City, Suzhou City, Jiangsu",Kunshan,Jiangsu,,China,9,250,"31.369921, 121.078741",4,2022-11-09 00:00:00,0
"Culver City - Raintree Plaza, CA",10772 Jefferson Blvd,Culver City,CA,90230,USA,12,250,"34.001681, -118.393103",15,,1
"Little Rock, AR",11231 Bass Pro Pkwy off of I-430,Little Rock,AR,72209,USA,10,150,"34.6614, -92.41031",95,5/20/2017,0
"Baise - Andaman International Hotel, China","Underground parking lot of Andaman International Hotel, Youjiang District",Baise,Guangxi,,China,6,120,"23.88770076, 106.6296342",132,1/22/2021,1
"St. Charles, MO",2021 Zumbehl Rd,St. Charles,MO,63303,USA,5,150,"38.782139, -90.532862",149,4/15/2015,0
"Fort Worth - Bucees Blvd, TX",3798 Bucees Boulevard,Fort Worth,TX,76177,USA,20,250,"33.023133, -97.279033",192,2017-02-07 00:00:00,0
"Huizhou - Canbang Xintiandi, China","Canbang Xintiandi, Huiyang District",Huizhou,Guangdong,,China,6,120,"22.7616, 114.5093",83,1/22/2021,0
"Dunhuang  Sun Hot Spring Hotel, China","1 Middle Section, Yingbin Avenue / S314","Dunhuang, Jiuquan",Gansu,,China,4,150,"40.1579, 94.7578",1124,2021-04-08 00:00:00,0
"Lafayette, LA",Stirling Center Dr,Lafayette,LA,70501,USA,8,250,"30.265264, -91.994232",3,2/13/2020,1
"Z?bki (SC), Poland",Radzymi?ska 334,Z?bki,Masovia,1991-05-01 00:00:00,Poland,14,250,"52.30177, 21.08815",84,,1
"Jim Thorpe - Northbound, PA",Pennsylvania Turnpike Milepost 86.1,Jim Thorpe,PA,18229,USA,8,250,"40.971484, -75.63068",497,5/29/2021,1
"Åre, Sweden",Årevägen 53,Åre,Jämtland,837 52,Sweden,6,250,"63.395234, 13.087787",377,2023-09-02 00:00:00,1
"Baltimore - 4901 Boston St, MD",4901 Boston St,Baltimore,MD,21224,USA,8,250,"39.276357, -76.553927",10,7/26/2016,0
"Daegu - Isiapolis, South Korea","16, Palgong-ro 49-gil, Dong-gu, Daegu",Daegu,Chungcheongbuk,,South Korea,6,250,"35.9229, 128.63571",27,6/25/2021,0
"Ondara, Spain",Portal de la Marina Shopping Center,Ondara,Valencia,3760,Spain,8,250,"38.816908, 0.02222",41,8/20/2021,1
"Spring, TX",294 Cypresswood Dr,Spring,TX,77388,USA,8,250,"30.050304, -95.438361",31,2022-01-10 00:00:00,1
"Chongqing - Jiefangbei Xiexin Star Plaza, China","Floor, Xiexin Star Plaza, 99 Wuyi Road, Yuzhong District",Chongqing,Chongqing,,China,6,250,"29.56429, 106.5869",155,1/22/2021,1
"Bethany, MO",3807 Miller St,Bethany,MO,64424,USA,6,150,"40.265916, -94.015705",309,2018-07-12 00:00:00,1
"Topeka, KS",5930 Huntoon St,Topeka,KS,66614,USA,8,150,"39.044199, -95.76046",283,10/17/2014,1
"Lakewood, CA",5603 Woodruff Ave,Lakewood,CA,90713,USA,20,250,"33.858572, -118.116389",16,2022-06-12 00:00:00,1
"Woodstock, ON",580 Bruin Boulevard,Woodstock,ON,N4V 1E5,Canada,8,150,"43.111918, -80.738804",291,12/17/2014,0
"Mount Laurel - James Fenimore, NJ",James Fenimore Cooper Service Area,Mount Laurel,NJ,8054,USA,8,250,"39.980733, -74.887217",13,5/17/2014,0
"Huai'an - Zhongye Huigu, China",N0.9 Nanchang North Road,Huai'an,Jiangsu,,China,4,120,"33.614437, 119.061371",13,7/18/2017,0
"Cambridge, New Zealand","Alpha Street, Cambridge",Cambridge,Waikato,,New Zealand,12,250,"-37.893063, 175.472828",61,,0
"Mohe - Hongjinding Hotel, China","ground parking lot, No. 30 Zhenxing Road, Mohe City, Daxing'anling Region, Heilongjiang",Mohe,Heilongjiang,,China,2,150,"52.97510241, 122.5438263",434,9/22/2022,1
"Harbin - Sofitel, China","Sofitel, No. 68 Ganshui Road, Xiangfang District, Harbin City, Heilongjiang",Harbin,Heilongjiang,,China,3,250,"45.746425, 126.68582",144,9/22/2022,1
"Brea - S Madrona Ave, CA",175 S Madrona Ave,Brea,CA,92821,USA,24,250,"33.919492, -117.902014",109,2022-10-10 00:00:00,1
"Mulhouse, France","Golden Tulip Hôtel, Ile napoleon, Rue des Cévennes",Mulhouse,Grand Est,68390,France,8,150,"47.782016, 7.388299",242,7/23/2015,0
"Edsbruk, Sweden",E22 at Tindered Lantkök,Edsbruk,Småland,590 98,Sweden,14,250,"57.97985, 16.482407",25,10/13/2016,0
"Columbia, NJ",19 Simpson Rd,Columbia,NJ,7832,USA,8,250,"40.933846, -75.100997",96,11/16/2021,1
"Paramus - NJ-17, NJ",501 NJ-17,Paramus,NJ,7652,USA,8,250,"40.955391, -74.07467",17,3/25/2023,1
"Beijing - Xinhuicheng Shopping Center, China","Building 120 Block 1, Wangjing Dongyuan",Beijing,Beijing,100102,China,10,120,"39.99901402, 116.4829843",37,2018-04-01 00:00:00,0
"Alvdal, Norway","Steimosletta 1, Alvdal Taverna",Alvdal,Innlandet,2560,Norway,36,250,"62.114854, 10.616826",467,9/22/2014,1
"Albuquerque - Louisiana Blvd NE, NM",2200 Louisiana Blvd NE,Albuquerque,NM,87110,USA,16,250,"35.104333, -106.566029",1614,3/23/2022,1
"Kirrawee, NSW",580 Princes Hwy,Kirrawee,NSW,2232,Australia,6,250,"-34.033397, 151.07315",96,2022-01-02 00:00:00,1
"Xinyi - Huicheng, China","450 meters south of Yingbin Avenue South Yingfu New City, Xinyi City, Maoming City, Guangdong",Maoming,Guangdong,,China,3,250,"22.34029373, 110.9350712",78,12/20/2022,1
"Richmond, RI",1175 Main St,Richmond,RI,2898,USA,8,250,"41.513891, -71.698256",39,6/23/2022,0
"San Luis Obispo - Higuera St, CA",3897 S Higuera St,San Luis Obispo,CA,93401,USA,20,250,"35.247841, -120.67193",38,11/19/2021,1
"Heston - Westbound, UK",M4 Junction 2-3,"Heston, Hounslow",England,TW5 9NB,United Kingdom,12,250,"51.4883, -0.3957",30,2023-10-05 00:00:00,1
"Poysdorf, Austria",Am Golfplatz,Poysdorf,Lower Austria,2170,Austria,6,125,"48.676647, 16.622998",234,12/19/2017,1
"Houston - Airline Dr, TX",2546 Airline Drive,Houston,TX,77009,USA,12,250,"29.809944, -95.381879",17,,1
